"id","firstname","joined"
78774,UMQ,"2022-05-02"
78775,XYK,"2024-05-22"
78777,UMQ,"2023-11-27"
78779,IFN,"2024-10-08"
78780,RSJ,"2023-08-11"
78782,OKU,"2023-10-01"
78783,ZNR,"2024-06-26"
78787,FPB,"2023-08-28"
78788,HFE,"2023-07-21"
78790,ULL,"2022-12-20"
78792,RUO,"2023-10-13"
78793,RZX,"2023-09-03"
78794,GOL,"2023-10-13"
78797,WVS,"2024-09-28"
78799,HRW,"2023-06-16"
78801,NOV,"2024-08-27"
78802,PKD,"2024-05-23"
78805,HDE,"2023-11-14"
78806,KYU,"2024-05-04"
78807,XYH,"2023-06-07"
78808,DYJ,"2023-06-23"
78809,YCU,"2023-05-11"
78810,MJT,"2024-06-23"
78811,LHU,"2022-12-15"
78813,ODK,"2023-05-24"
78814,IEJ,"2022-08-04"
78815,BZF,"2022-05-11"
78816,LVC,"2024-06-11"
78817,FEO,"2024-09-10"
78818,NQN,"2022-11-08"
78819,ETI,"2023-09-23"
78820,ZOY,"2023-06-18"
78821,QGZ,"2023-05-24"
78823,CFE,"2023-05-07"
78825,AIQ,"2022-11-04"
78826,FWE,"2023-05-16"
78828,GEL,"2024-09-08"
78829,GFN,"2022-05-18"
78830,WMJ,"2022-05-06"
78831,ZSR,"2022-10-24"
78832,VPY,"2023-06-23"
78834,OJM,"2023-07-24"
78835,QLP,"2023-07-09"
78836,AVU,"2023-10-14"
78837,QAQ,"2024-08-27"
78838,BLX,"2022-08-17"
78839,UAZ,"2023-08-21"
78840,QZT,"2023-08-09"
78841,ZUL,"2024-05-06"
78847,UTX,"2024-10-22"
78848,BPK,"2022-10-26"
78849,RXC,"2023-08-05"
78850,KVR,"2023-12-02"
78851,OIH,"2024-06-17"
78852,KND,"2024-07-24"
78853,BUY,"2024-12-10"
78854,BGK,"2023-12-26"
78856,POL,"2023-06-24"
78857,WSY,"2023-09-16"
78858,FXH,"2023-12-08"
78859,SCQ,"2024-08-19"
78860,VDU,"2024-10-08"
78861,AQA,"2024-12-09"
78862,RIK,"2024-07-02"
78864,MZL,"2023-11-02"
78865,KQN,"2024-11-16"
78867,KPX,"2023-06-21"
78868,GEC,"2023-11-12"
78869,HQU,"2022-07-28"
78870,BHQ,"2023-12-17"
78871,MMT,"2022-06-07"
78872,VTM,"2023-05-17"
78874,FMS,"2023-05-22"
78875,JAX,"2023-11-09"
78876,TZG,"2024-09-05"
78879,NHL,"2024-07-25"
78880,QPJ,"2023-08-09"
78881,FGK,"2023-09-04"
78882,UEP,"2023-09-26"
78883,IVC,"2024-09-02"
78884,MIU,"2023-07-13"
78886,MZX,"2023-10-06"
78887,IIC,"2023-10-04"
78890,SZD,"2023-06-21"
78891,ZAJ,"2024-08-26"
78892,CLF,"2022-06-26"
78893,QCM,"2022-06-26"
78894,OVN,"2022-08-14"
78896,QIX,"2023-07-15"
78897,BQG,"2022-07-21"
78898,OSA,"2023-06-25"
78899,SPL,"2022-09-25"
78900,PXQ,"2022-09-11"
78901,PVO,"2022-05-16"
78902,IIU,"2024-10-03"
78903,ASY,"2023-08-26"
78905,UML,"2023-10-15"
78906,XRL,"2024-07-11"
78909,QGJ,"2023-06-12"
78910,BAI,"2024-12-26"
78913,DSG,"2023-06-04"
78914,BQH,"2023-06-27"
78917,EIC,"2024-06-05"
78919,XSS,"2024-08-21"
78920,WFW,"2024-08-21"
78921,XNO,"2024-05-03"
78922,OES,"2023-06-08"
78924,ZHG,"2022-10-09"
78926,VIM,"2023-11-27"
78927,KSO,"2023-05-25"
78928,DMZ,"2022-08-18"
78931,KEE,"2023-08-09"
78932,EUN,"2023-11-17"
78933,MPS,"2024-11-04"
78934,JOM,"2023-05-20"
78936,IOO,"2022-12-24"
78937,PEW,"2023-11-16"
78938,EWS,"2023-05-20"
78939,KQI,"2023-08-17"
78940,BYX,"2024-06-09"
78942,OYP,"2022-10-02"
78943,LEJ,"2022-12-05"
78944,GZJ,"2023-08-14"
78945,YFS,"2023-06-21"
78949,GMS,"2024-10-06"
78950,SEK,"2023-08-11"
78952,HQT,"2022-09-24"
78953,WLZ,"2023-06-11"
78954,GFP,"2022-11-04"
78956,BTF,"2023-09-17"
78957,YKI,"2023-06-02"
78958,CZI,"2023-11-26"
78959,IOG,"2023-06-13"
78960,VYZ,"2023-10-12"
78961,AWZ,"2022-07-11"
78963,BHE,"2023-05-20"
78964,PJC,"2022-08-09"
78965,UWK,"2024-06-21"
78966,ONB,"2023-06-21"
78967,UBA,"2022-08-21"
78971,COR,"2024-10-22"
78975,QHL,"2023-05-03"
78976,CLQ,"2022-06-08"
78977,JXU,"2024-06-05"
78979,JLN,"2022-07-01"
78980,CJD,"2023-06-17"
78981,DQC,"2024-07-28"
78982,BCZ,"2024-12-16"
78983,QHB,"2024-11-26"
78985,UZA,"2022-07-05"
78986,OTM,"2024-08-04"
78990,KDN,"2023-12-18"
78992,ERQ,"2024-07-28"
78993,HRH,"2022-06-12"
78995,WIN,"2022-08-07"
78998,OXM,"2023-09-16"
79000,KDF,"2024-07-15"
79001,QIY,"2023-09-24"
79002,FGX,"2023-09-12"
79004,CLY,"2023-08-20"
79005,PYJ,"2024-06-03"
79007,JCB,"2024-10-25"
79008,MQE,"2023-11-15"
79009,BHQ,"2024-06-21"
79010,XND,"2022-05-05"
79011,XTT,"2023-05-03"
79012,ECW,"2024-11-06"
79013,PBI,"2022-10-12"
79014,XFG,"2024-08-10"
79016,TQC,"2023-05-12"
79017,VDW,"2024-08-05"
79019,TYC,"2024-12-26"
79020,NFI,"2024-11-06"
79023,VKJ,"2023-11-28"
79025,GZY,"2023-05-06"
79026,QDB,"2023-12-15"
79027,SIC,"2022-11-24"
79028,KXI,"2022-09-05"
79029,UNR,"2023-09-23"
79031,OPV,"2023-06-14"
79032,URT,"2023-11-09"
79034,YEY,"2023-10-23"
79035,LLB,"2024-08-01"
79037,UOO,"2023-09-11"
79039,XNZ,"2023-11-25"
79040,CVU,"2023-07-14"
79043,XLG,"2023-05-25"
79044,UXN,"2023-11-18"
79045,LZA,"2023-10-24"
79049,HGZ,"2022-08-03"
79050,CFR,"2023-06-01"
79052,UBS,"2022-10-09"
79053,IZE,"2023-09-16"
79055,TCM,"2024-12-04"
79057,JGM,"2023-05-16"
79060,DTE,"2022-11-19"
79061,ESR,"2022-11-02"
79063,KUW,"2023-09-17"
79065,KVF,"2023-09-28"
79067,XZZ,"2024-09-08"
79071,QZO,"2022-11-04"
79072,AXC,"2023-06-02"
79075,ABB,"2022-11-18"
79076,BTW,"2024-09-14"
79077,SZT,"2023-09-07"
79079,PAU,"2024-07-13"
79080,BVY,"2024-11-13"
79081,ZDZ,"2022-07-24"
79083,FQD,"2024-10-21"
79084,GMU,"2023-10-13"
79087,KXT,"2022-10-16"
79088,DLA,"2023-08-12"
79089,TDS,"2023-12-27"
79090,JTK,"2023-10-12"
79091,QCQ,"2023-12-16"
79092,MSO,"2023-06-28"
79093,BEE,"2024-08-24"
79095,YNA,"2023-12-13"
79096,UYM,"2023-12-11"
79100,WUY,"2023-05-01"
79101,AVM,"2023-06-18"
79102,GQO,"2022-12-18"
79104,WJP,"2023-07-24"
79105,ZBV,"2024-10-07"
79107,RWX,"2023-09-22"
79108,DIU,"2023-10-17"
79109,KNB,"2024-11-08"
79110,GKX,"2023-05-26"
79111,BIF,"2023-06-18"
79113,VUS,"2024-11-16"
79114,IJG,"2024-05-14"
79115,PRN,"2023-06-18"
79116,VCQ,"2024-09-28"
79117,KIX,"2023-06-27"
79120,QGP,"2023-09-26"
79121,DUY,"2023-05-07"
79122,YXU,"2024-05-14"
79123,RGL,"2022-10-04"
79124,OSM,"2023-06-13"
79127,BTZ,"2023-05-22"
79132,AIX,"2023-10-19"
79133,PUK,"2023-05-14"
79135,BNC,"2024-09-04"
79137,AAR,"2024-11-28"
79138,FIE,"2022-11-14"
79139,RZW,"2023-06-10"
79140,QQD,"2022-07-07"
79141,LHN,"2022-10-04"
79143,HQM,"2023-07-16"
79145,HNK,"2023-08-12"
79146,WIN,"2024-10-18"
79147,HMS,"2024-08-03"
79148,GHL,"2024-11-07"
79149,DIY,"2024-06-02"
79150,FPT,"2022-06-22"
79151,NBP,"2023-10-01"
79152,QEX,"2024-12-03"
79153,AWM,"2023-05-17"
79154,MRY,"2023-05-21"
79155,EHQ,"2023-12-14"
79156,ETG,"2023-07-09"
79158,VGL,"2022-07-27"
79159,RRV,"2022-05-28"
79163,TAW,"2022-08-20"
79165,AQR,"2023-11-04"
79166,TNE,"2022-08-15"
79168,OSR,"2023-08-13"
79169,JKO,"2022-10-02"
79170,GLV,"2022-08-03"
79171,SEU,"2022-10-18"
79173,VUA,"2023-10-25"
79174,GIW,"2023-08-22"
79177,TJR,"2024-10-03"
79178,CHD,"2023-08-10"
79179,MOA,"2023-07-25"
79181,XLV,"2023-09-03"
79183,BPN,"2023-07-22"
79184,JRT,"2024-05-07"
79185,BFG,"2023-06-03"
79186,CTZ,"2024-07-02"
79188,PXE,"2022-10-18"
79190,OBG,"2023-08-24"
79191,YXS,"2023-09-25"
79192,YCC,"2024-09-03"
79193,QLB,"2023-06-16"
79198,MTB,"2022-12-20"
79199,MLX,"2023-06-19"
79201,HME,"2024-05-08"
79204,QKT,"2023-05-04"
79206,OKW,"2024-07-19"
79207,WPO,"2023-05-24"
79208,NNP,"2023-11-27"
79213,SRN,"2023-05-01"
79214,SVS,"2024-07-12"
79215,UTA,"2022-10-27"
79216,VOM,"2024-07-25"
79218,WXT,"2024-09-04"
79219,YLT,"2022-08-16"
79220,OJY,"2023-05-09"
79223,FUW,"2023-08-21"
79224,SNU,"2023-11-22"
79225,KZA,"2023-12-21"
79226,GCU,"2024-10-10"
79227,ADY,"2023-09-15"
79228,PGB,"2023-08-27"
79230,ZFD,"2023-08-06"
79231,RTI,"2023-05-28"
79233,ZAJ,"2023-11-22"
79239,OCR,"2022-10-25"
79240,ZOU,"2023-07-11"
79241,JGT,"2023-05-19"
79242,MVK,"2024-05-14"
79243,IJT,"2024-05-16"
79246,YUK,"2023-07-08"
79248,RXV,"2024-12-11"
79249,EGL,"2024-12-28"
79250,IKI,"2023-11-17"
79253,WMR,"2023-11-08"
79254,JVY,"2023-08-07"
79255,OES,"2023-10-16"
79256,AEC,"2023-10-23"
79258,XNL,"2023-11-23"
79259,JNW,"2023-11-13"
79260,XPP,"2022-05-05"
79261,JZR,"2024-10-24"
79262,JOM,"2023-06-11"
79263,CGB,"2023-06-26"
79264,VGW,"2022-09-21"
79265,REG,"2023-07-04"
79266,LCW,"2023-08-13"
79267,VQC,"2024-06-19"
79268,RQL,"2023-07-16"
79269,XPU,"2023-06-18"
79270,WYE,"2022-09-07"
79271,MSV,"2023-05-11"
79272,DHI,"2024-09-15"
79273,ZIJ,"2023-11-16"
79275,FNI,"2023-05-13"
79276,YTX,"2023-07-21"
79277,EFM,"2023-05-16"
79280,JPW,"2022-12-13"
79281,DKX,"2022-06-14"
79283,LEF,"2023-08-10"
79284,SPX,"2022-05-14"
79286,SZL,"2024-09-26"
79287,ENZ,"2024-08-17"
79288,KSI,"2024-09-16"
79291,WER,"2023-06-20"
79293,RNB,"2022-07-08"
79294,FRP,"2023-06-16"
79296,JIE,"2023-06-12"
79297,CTN,"2024-12-12"
79300,EJJ,"2023-09-24"
79302,YNW,"2022-12-21"
79303,TZM,"2022-11-08"
79304,QNM,"2023-07-05"
79305,IWB,"2024-09-15"
79306,RPV,"2023-07-20"
79308,AUV,"2023-09-05"
79309,IKJ,"2023-06-15"
79312,SSZ,"2024-06-03"
79313,AJK,"2023-08-23"
79314,KGF,"2024-05-16"
79315,CIC,"2023-12-27"
79316,HBQ,"2023-09-22"
79317,FAN,"2023-05-23"
79318,GPD,"2023-08-08"
79322,CZV,"2023-08-04"
79324,AKP,"2022-06-01"
79325,MBC,"2023-06-21"
79326,JOU,"2024-07-11"
79327,IRJ,"2023-05-21"
79328,DZF,"2023-08-20"
79329,QFI,"2023-11-21"
79331,YDN,"2023-07-02"
79332,RMP,"2023-08-05"
79333,JIX,"2023-09-18"
79335,XXM,"2023-12-16"
79337,ZHZ,"2022-11-24"
79338,FFU,"2022-11-25"
79339,TIX,"2023-11-11"
79340,PGP,"2022-09-05"
79341,IYU,"2022-11-26"
79342,UDS,"2022-09-04"
79344,CVL,"2024-11-26"
79345,QUI,"2023-10-12"
79346,RVZ,"2024-05-13"
79347,QHU,"2023-10-25"
79349,DJX,"2022-08-21"
79350,NSJ,"2023-08-08"
79351,VFS,"2023-11-22"
79352,TAE,"2023-06-18"
79353,VRA,"2023-08-17"
79355,ADX,"2022-10-10"
79356,CIW,"2023-07-22"
79357,CXD,"2022-06-24"
79358,CKJ,"2023-10-07"
79359,TAB,"2022-10-12"
79361,UFV,"2024-08-03"
79362,BIK,"2023-12-05"
79363,QMS,"2023-06-21"
79364,XAV,"2022-10-12"
79365,ZEK,"2022-05-26"
79366,RHO,"2023-11-13"
79367,IVW,"2022-08-14"
79368,IAI,"2024-05-19"
79369,TBL,"2023-11-12"
79371,LTB,"2024-08-07"
79372,PXD,"2022-09-13"
79373,COC,"2023-07-26"
79374,PVC,"2023-10-25"
79375,RNV,"2022-08-08"
79377,LMP,"2022-11-26"
79378,WUI,"2023-06-06"
79379,IXC,"2023-07-18"
79380,ROS,"2022-08-11"
79383,EZZ,"2022-11-05"
79384,OBB,"2022-09-05"
79385,NLA,"2023-07-04"
79389,AMN,"2022-11-03"
79390,IQF,"2023-05-07"
79391,JQO,"2022-11-17"
79392,AOL,"2023-09-25"
79393,TRG,"2024-10-05"
79394,KSA,"2022-05-24"
79395,BSR,"2023-09-10"
79396,DCE,"2024-11-28"
79397,NDN,"2023-06-16"
79400,KDB,"2022-08-13"
79401,GBG,"2022-05-16"
79402,PXY,"2024-07-26"
79403,PWC,"2022-07-23"
79404,XIF,"2022-06-04"
79408,WKM,"2023-06-15"
79410,KLI,"2022-09-21"
79411,YGD,"2023-10-28"
79412,XSR,"2024-09-21"
79413,JRU,"2024-09-14"
79415,ZPR,"2022-06-01"
79416,JBP,"2024-09-26"
79417,WSX,"2024-09-05"
79418,XZN,"2023-06-07"
79419,JFF,"2023-05-21"
79422,TFT,"2022-06-07"
79423,GTM,"2024-07-23"
79424,SEW,"2022-05-06"
79425,PTN,"2022-10-20"
79427,SDP,"2023-08-21"
79428,GOS,"2023-11-05"
79429,ONO,"2022-11-06"
79432,EYA,"2023-12-03"
79433,TPK,"2023-12-15"
79434,AHZ,"2022-05-10"
79435,VKA,"2023-08-13"
79436,FPP,"2024-09-19"
79437,TSJ,"2023-12-11"
79438,WCF,"2022-05-10"
79441,CDY,"2022-06-22"
79442,PBT,"2023-05-22"
79443,HFR,"2024-08-04"
79444,KZH,"2024-08-12"
79445,CCP,"2023-07-13"
79447,IPI,"2023-08-22"
79449,FVF,"2022-11-20"
79451,KYV,"2024-09-01"
79452,WHE,"2023-10-13"
79453,YSJ,"2023-07-27"
79454,TTF,"2023-09-02"
79455,IOP,"2024-08-22"
79456,FHG,"2023-11-22"
79457,EWV,"2023-05-26"
79458,AOL,"2023-10-17"
79460,HPF,"2023-12-02"
79461,NAI,"2024-11-23"
79463,QUP,"2022-10-27"
79464,YOK,"2024-10-08"
79465,TKX,"2023-10-27"
79466,LYX,"2024-07-25"
79468,NPU,"2022-06-14"
79469,YIG,"2024-05-22"
79470,SOC,"2023-07-15"
79471,WJM,"2023-05-09"
79475,KDB,"2022-11-06"
79476,LZF,"2023-12-14"
79477,BDP,"2024-05-26"
79478,VRL,"2023-07-27"
79479,IDI,"2022-08-16"
79480,MZU,"2023-09-24"
79481,PWI,"2024-12-02"
79486,WAD,"2023-10-01"
79487,JVG,"2023-06-19"
79488,DHC,"2024-05-16"
79490,WQE,"2023-10-15"
79491,AVB,"2023-09-05"
79492,ZGT,"2023-06-19"
79493,RWB,"2023-06-26"
79494,SLJ,"2023-07-21"
79495,ZYI,"2023-05-21"
79497,GBT,"2024-08-23"
79503,SOS,"2023-10-07"
79504,MLU,"2023-09-18"
79505,ABI,"2024-06-17"
79506,JCA,"2023-08-04"
79507,APU,"2024-08-26"
79508,WIX,"2022-09-02"
79509,JLC,"2023-10-01"
79510,BZN,"2022-07-14"
79516,ZBD,"2023-07-05"
79517,BWJ,"2022-07-16"
79519,PXR,"2022-11-12"
79520,MBA,"2023-07-09"
79522,LIM,"2022-10-25"
79525,CPH,"2024-08-04"
79526,PHD,"2024-05-05"
79527,RRR,"2023-11-05"
79528,VTT,"2024-07-05"
79530,VTT,"2024-10-01"
79531,GZP,"2024-09-24"
79532,QKG,"2024-06-10"
79533,QKX,"2024-09-13"
79534,CDH,"2023-09-07"
79536,KUS,"2024-10-26"
79537,TBE,"2023-11-02"
79540,GSH,"2024-08-11"
79541,QCX,"2023-10-21"
79542,FEL,"2023-12-21"
79543,VED,"2023-11-13"
79544,KQJ,"2023-12-25"
79545,SRT,"2024-09-13"
79547,TKE,"2022-11-22"
79548,IST,"2023-08-15"
79549,MDE,"2023-08-25"
79550,CXO,"2023-08-04"
79551,EFS,"2022-06-08"
79553,CCQ,"2023-08-08"
79554,HZG,"2023-11-11"
79559,MSH,"2023-10-26"
79560,IEG,"2023-12-03"
79562,QAX,"2022-09-08"
79563,EZN,"2023-08-25"
79564,OIA,"2023-05-24"
79565,FKT,"2023-11-22"
79568,GSD,"2024-05-15"
79569,CGX,"2023-10-22"
79571,QPH,"2023-05-14"
79573,YJJ,"2023-10-25"
79574,WHQ,"2023-07-14"
79575,HOT,"2023-05-07"
79576,QHC,"2022-10-14"
79577,OGU,"2023-09-03"
79578,ETD,"2024-08-15"
79580,KTL,"2023-07-17"
79581,XEA,"2023-11-12"
79582,ZXD,"2024-09-12"
79583,NIO,"2023-07-19"
79584,NXK,"2024-08-09"
79585,WER,"2023-11-28"
79586,GZG,"2022-06-23"
79587,WRZ,"2023-08-28"
79589,VIX,"2023-08-07"
79592,QFC,"2024-06-02"
79593,WMC,"2024-06-14"
79595,DVV,"2023-07-13"
79596,RFH,"2024-10-08"
79597,DIQ,"2023-05-12"
79601,JIG,"2024-08-13"
79602,BSA,"2022-09-04"
79603,HMW,"2023-05-16"
79604,LUT,"2022-08-19"
79606,FYS,"2023-10-16"
79607,DJN,"2023-10-09"
79608,TXF,"2024-06-25"
79609,QTD,"2022-09-21"
79610,RSY,"2023-11-26"
79612,EJT,"2023-10-08"
79613,WLF,"2023-11-28"
79615,ENP,"2023-06-10"
79617,WJZ,"2022-11-23"
79619,IAB,"2022-08-11"
79620,PVS,"2022-05-25"
79621,CTY,"2024-09-21"
79622,RVJ,"2024-07-01"
79624,RJB,"2022-10-19"
79626,NKM,"2022-06-14"
79627,SZI,"2022-09-08"
79628,EDT,"2024-05-12"
79629,YIH,"2023-06-26"
79633,LOK,"2022-11-22"
79634,MNZ,"2022-09-02"
79635,XPU,"2023-11-05"
79640,XMD,"2022-12-25"
79641,WXY,"2022-05-01"
79642,FPG,"2023-11-07"
79643,IWN,"2024-05-09"
79645,LIB,"2023-11-08"
79646,QIT,"2022-06-18"
79647,TLL,"2023-11-19"
79648,IZU,"2023-09-19"
79649,NLL,"2022-05-08"
79654,LAL,"2022-07-24"
79655,QDE,"2023-05-03"
79656,LZG,"2022-06-01"
79658,XSY,"2023-06-22"
79659,KWF,"2023-11-24"
79660,GDD,"2024-09-24"
79661,GCH,"2023-06-04"
79663,IVB,"2023-11-18"
79665,BHL,"2023-09-25"
79666,EHH,"2023-07-01"
79667,GUE,"2022-06-17"
79668,PSX,"2023-10-25"
79671,TWU,"2024-10-20"
79672,QNA,"2023-09-12"
79674,ZIZ,"2023-09-23"
79675,JAK,"2024-07-23"
79676,JQO,"2023-07-03"
79677,UXP,"2022-12-09"
79678,QGN,"2023-05-14"
79679,BII,"2023-06-08"
79680,RWC,"2022-07-20"
79681,BPX,"2022-10-22"
79682,PPX,"2022-06-26"
79683,OMR,"2022-07-16"
79685,IRY,"2023-09-14"
79688,CAL,"2022-07-25"
79689,MDN,"2023-05-18"
79692,ELB,"2024-08-23"
79693,OKP,"2022-06-17"
79695,WXB,"2023-06-17"
79696,CAA,"2023-10-03"
79698,FQH,"2023-06-11"
79699,ITD,"2024-06-14"
79700,HYZ,"2024-11-09"
79701,KOO,"2023-10-07"
79702,HCP,"2023-09-28"
79706,VNV,"2024-10-11"
79707,DQN,"2023-09-23"
79708,DTJ,"2023-10-12"
79710,ZTA,"2023-07-20"
79711,XOR,"2023-08-22"
79713,AJQ,"2023-10-05"
79714,HEB,"2024-10-22"
79715,PGJ,"2023-08-23"
79716,QFB,"2022-10-03"
79717,QOB,"2023-10-26"
79718,YWG,"2024-10-17"
79719,TWW,"2022-11-28"
79720,KLB,"2022-05-16"
79723,MMU,"2023-06-23"
79726,FON,"2022-09-07"
79727,EAN,"2023-11-15"
79728,AGQ,"2024-05-27"
79729,IFG,"2022-08-10"
79730,PNN,"2022-07-19"
79731,PVO,"2024-08-17"
79735,LCJ,"2022-12-05"
79736,RQX,"2022-11-27"
79737,LCG,"2023-05-27"
79738,RQS,"2022-09-13"
79740,BXU,"2022-09-18"
79741,XGU,"2024-11-27"
79742,TVR,"2024-12-11"
79743,NIX,"2022-11-04"
79744,MIE,"2024-07-18"
79746,YLJ,"2024-11-17"
79747,OIL,"2024-08-05"
79748,AUD,"2022-07-07"
79749,ZEN,"2023-07-07"
79751,LIY,"2024-07-20"
79752,NKX,"2023-05-17"
79753,ZEM,"2024-12-06"
79754,BHG,"2022-07-16"
79755,WWN,"2023-07-27"
79756,SOB,"2023-08-13"
79758,AQA,"2022-10-18"
79759,IHS,"2023-11-25"
79761,BYG,"2023-08-19"
79763,KVE,"2023-05-05"
79765,PZK,"2024-09-11"
79766,GHP,"2023-10-27"
79767,PQU,"2024-08-08"
79770,GCM,"2022-11-17"
79771,DYQ,"2023-10-22"
79773,DNO,"2023-09-22"
79774,RNY,"2023-10-10"
79775,SVZ,"2023-05-18"
79777,RUW,"2023-07-19"
79778,DNZ,"2024-06-09"
79779,EZP,"2023-08-11"
79780,EYX,"2023-10-09"
79781,RLN,"2024-09-02"
79782,ZLH,"2024-06-19"
79784,LSR,"2024-05-02"
79786,TQU,"2022-10-11"
79788,AGX,"2024-08-22"
79790,KUO,"2022-09-02"
79793,ZAI,"2023-05-18"
79795,DHV,"2024-06-12"
79798,FXA,"2024-11-04"
79799,SMN,"2024-12-05"
79801,TWD,"2024-12-24"
79802,LEN,"2023-06-16"
79803,OWK,"2023-05-03"
79804,CHZ,"2024-06-03"
79805,LQZ,"2023-07-24"
79806,ZMC,"2022-05-12"
79807,IVZ,"2024-11-22"
79809,XKL,"2024-10-11"
79810,ZPE,"2023-11-11"
79812,ILM,"2022-10-11"
79813,MCS,"2022-12-05"
79814,QCC,"2023-08-22"
79816,WQW,"2023-05-20"
79817,PIR,"2023-08-27"
79818,DTR,"2023-07-25"
79820,EBX,"2023-11-02"
79821,HRC,"2023-06-11"
79822,SDT,"2024-07-12"
79823,FED,"2022-09-09"
79824,BVC,"2024-11-13"
79825,QIQ,"2023-08-04"
79827,ROM,"2022-08-07"
79828,BED,"2023-08-09"
79830,MKD,"2022-09-18"
79831,IFZ,"2023-05-19"
79832,NCR,"2023-05-14"
79834,CJD,"2023-07-25"
79835,SUB,"2023-11-22"
79838,EMU,"2023-08-19"
79839,HQD,"2023-09-03"
79841,CMD,"2024-10-25"
79842,BHF,"2022-11-05"
79845,VLF,"2023-08-07"
79846,VJR,"2022-11-27"
79847,HVG,"2023-11-24"
79848,ORU,"2023-10-25"
79850,LOP,"2022-06-19"
79855,XYZ,"2024-05-08"
79856,BGL,"2023-05-10"
79857,GDQ,"2022-10-03"
79858,UOF,"2024-07-07"
79860,DLB,"2023-06-07"
79861,MFT,"2023-09-26"
79863,TNS,"2024-10-11"
79864,IFP,"2023-11-20"
79865,CGK,"2022-05-21"
79866,NVR,"2022-12-18"
79869,FBC,"2022-07-24"
79871,UWT,"2023-11-02"
79872,ZDV,"2024-10-18"
79873,HCE,"2024-11-05"
79874,LRE,"2023-09-25"
79875,HJW,"2023-05-27"
79878,OBW,"2023-06-04"
79879,XSX,"2022-07-06"
79882,DSP,"2023-06-12"
79883,JCB,"2024-07-02"
79886,WWV,"2023-06-05"
79888,TZH,"2022-06-11"
79889,LUE,"2022-10-18"
79890,UYR,"2024-11-24"
79891,SKN,"2023-12-03"
79892,GIQ,"2022-10-20"
79893,FMN,"2024-07-18"
79894,OWF,"2023-05-08"
79895,AUB,"2023-06-21"
79896,WXG,"2023-10-20"
79897,IBM,"2024-05-12"
79899,MXB,"2023-12-08"
79905,ORP,"2022-07-17"
79906,GPR,"2022-05-22"
79907,YMZ,"2022-12-04"
79908,OJX,"2024-07-24"
79910,UPO,"2022-07-11"
79911,LIY,"2022-05-23"
79912,JQZ,"2024-09-03"
79913,WPL,"2023-09-08"
79914,TVX,"2023-12-24"
79916,QPJ,"2022-12-22"
79917,ITP,"2023-08-25"
79919,SBL,"2023-06-21"
79922,DEN,"2023-07-06"
79926,DZA,"2023-07-08"
79927,IXZ,"2023-10-20"
79929,ZVO,"2024-11-22"
79932,BFZ,"2023-06-12"
79933,ECC,"2023-10-23"
79934,YHK,"2022-11-21"
79935,JZR,"2023-07-17"
79936,BML,"2023-12-19"
79938,UKF,"2023-07-06"
79939,QYO,"2023-10-23"
79942,MHR,"2023-07-21"
79943,QIY,"2022-10-22"
79945,AQC,"2024-09-08"
79946,HKF,"2024-09-16"
79947,RUR,"2022-05-25"
79948,FSR,"2023-06-09"
79949,HDW,"2022-07-10"
79950,UJA,"2022-11-21"
79951,BRQ,"2022-08-11"
79952,MCB,"2023-08-02"
79954,RQX,"2023-07-19"
79955,WXX,"2024-09-16"
79956,IRA,"2022-08-03"
79957,YVM,"2023-05-09"
79958,UGJ,"2023-06-21"
79960,WVX,"2024-10-13"
79962,UHW,"2022-07-19"
79966,YTU,"2023-05-14"
79967,XTP,"2024-12-26"
79969,TDI,"2023-12-23"
79970,DEZ,"2023-10-12"
79972,TBN,"2023-08-18"
79975,EMB,"2024-10-26"
79976,BYG,"2024-07-10"
79978,DXX,"2024-06-27"
79979,RAB,"2024-08-17"
79982,RVL,"2024-05-10"
79984,VRV,"2023-06-12"
79988,INR,"2023-06-14"
79989,ZVY,"2024-09-22"
79990,PXX,"2022-11-02"
79991,GND,"2023-06-09"
79992,VWZ,"2023-11-16"
79994,ACC,"2022-08-23"
79995,CGT,"2023-05-11"
79996,KYD,"2024-06-24"
79999,IOA,"2023-08-08"
80000,TQO,"2023-08-17"
80002,YNH,"2022-07-13"
80003,CFL,"2023-11-08"
80004,OCN,"2022-11-27"
80005,BIJ,"2022-09-13"
80008,IHC,"2022-12-09"
80010,DQI,"2022-06-27"
80011,MDW,"2024-11-20"
80012,RCG,"2023-11-23"
80013,GOO,"2023-06-27"
80014,GOA,"2024-11-06"
80015,PIJ,"2023-12-25"
80017,MAG,"2023-08-11"
80018,OKP,"2024-11-05"
80019,EBD,"2024-05-06"
80020,VEV,"2024-05-21"
80021,IZC,"2024-05-03"
80022,RFD,"2023-05-10"
80023,RSR,"2022-06-12"
80024,RMQ,"2023-11-21"
80026,JWN,"2023-09-18"
80027,NQZ,"2023-10-19"
80028,YBM,"2023-09-16"
80031,ZTO,"2023-06-20"
80033,WHQ,"2024-09-13"
80036,ANF,"2024-12-10"
80038,QGL,"2024-06-14"
80039,LOO,"2024-05-17"
80041,TRL,"2023-06-05"
80043,XHI,"2023-10-04"
80044,DVJ,"2024-10-04"
80045,RPS,"2024-07-01"
80047,NOQ,"2022-12-08"
80048,DYG,"2022-07-02"
80049,YJN,"2023-07-21"
80050,ZHI,"2023-11-06"
80051,AMH,"2023-05-27"
80053,LYV,"2023-12-09"
